user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U000001,2214.18,316.31142857142856,7,2025-03-15 16:38:37.673423,2025-06-02 10:20:37.673423,79
U000002,985.54,985.54,1,2025-05-19 18:38:37.673423,2025-05-19 18:38:37.673423,1
U000003,1087.51,217.502,5,2025-03-26 03:19:37.673423,2025-05-17 04:52:37.673423,53
U000004,2038.03,339.6716666666667,6,2025-04-07 11:57:37.673423,2025-05-21 04:42:37.673423,44
U000005,2682.3,268.23,10,2025-03-07 10:27:37.673423,2025-06-03 14:29:37.673423,89
U000006,369.42,369.42,1,2025-03-31 11:46:37.673423,2025-03-31 11:46:37.673423,1
U000007,430.76,215.38,2,2025-03-20 20:18:37.673423,2025-05-12 23:37:37.673423,54
U000008,821.02,205.255,4,2025-03-11 09:26:37.673423,2025-05-05 11:13:37.673423,56
U000009,1869.89,311.64833333333337,6,2025-03-19 16:53:37.673423,2025-05-15 03:38:37.673423,57
U000010,820.73,164.14600000000002,5,2025-03-10 14:52:37.673423,2025-05-06 23:35:37.673423,58
U000011,1458.6000000000001,291.72,5,2025-03-26 13:39:37.673423,2025-05-19 20:24:37.673423,55
U000012,1325.68,441.8933333333334,3,2025-03-12 09:56:37.673423,2025-04-16 10:42:37.673423,36
U000013,3631.3,302.60833333333335,12,2025-03-10 01:37:37.673423,2025-05-23 21:24:37.673423,75
U000014,1198.4,1198.4,1,2025-04-07 02:11:37.673423,2025-04-07 02:11:37.673423,1
U000015,1459.1599999999999,208.45142857142855,7,2025-03-21 00:19:37.673423,2025-06-02 12:31:37.673423,74
U000016,4476.57,406.96090909090907,11,2025-03-07 08:02:37.673423,2025-05-29 18:08:37.673423,84
U000017,158.7,158.7,1,2025-05-03 22:55:37.673423,2025-05-03 22:55:37.673423,1
U000018,1755.3,438.825,4,2025-05-02 07:48:37.673423,2025-06-04 01:08:37.673423,33
U000020,5385.29,299.1827777777778,18,2025-03-07 17:13:37.673423,2025-06-04 13:53:37.673423,89
U000021,2324.91,178.83923076923077,13,2025-04-03 07:53:37.673423,2025-06-01 21:42:37.673423,60
U000022,585.73,195.24333333333334,3,2025-03-27 12:36:37.673423,2025-04-09 04:35:37.673423,13
U000023,370.63000000000005,185.31500000000003,2,2025-03-21 08:02:37.673423,2025-06-02 08:29:37.673423,74
U000024,398.32,398.32,1,2025-03-10 19:27:37.673423,2025-03-10 19:27:37.673423,1
U000025,2765.35,251.39545454545453,11,2025-03-08 10:31:37.673423,2025-05-10 07:39:37.673423,63
U000026,491.84000000000003,122.96000000000001,4,2025-03-28 12:43:37.673423,2025-05-22 16:08:37.673423,56
U000027,2190.38,365.06333333333333,6,2025-03-16 00:23:37.673423,2025-05-16 09:45:37.673423,62
U000028,1669.74,417.435,4,2025-04-06 17:48:37.673423,2025-05-22 04:04:37.673423,46
U000029,430.42,215.21,2,2025-03-19 21:38:37.673423,2025-05-29 16:00:37.673423,71
U000030,4232.81,302.34357142857147,14,2025-03-18 03:17:37.673423,2025-05-30 23:15:37.673423,74
U000031,1831.4299999999998,366.28599999999994,5,2025-03-10 17:40:37.673423,2025-05-30 23:26:37.673423,82
U000032,364.32000000000005,121.44000000000001,3,2025-05-01 07:14:37.673423,2025-05-09 10:24:37.673423,9
U000033,2948.94,491.49,6,2025-03-10 01:29:37.673423,2025-05-31 12:44:37.673423,83
U000034,2040.56,204.05599999999998,10,2025-03-20 10:39:37.673423,2025-05-29 19:16:37.673423,71
U000035,1692.74,564.2466666666667,3,2025-04-02 11:30:37.673423,2025-05-24 07:18:37.673423,52
U000036,590.18,295.09,2,2025-03-17 23:24:37.673423,2025-05-16 06:06:37.673423,60
U000037,1018.23,145.46142857142857,7,2025-03-13 19:50:37.673423,2025-05-13 09:55:37.673423,61
U000038,502.91,251.455,2,2025-04-23 16:16:37.673423,2025-06-01 15:21:37.673423,39
U000040,1169.24,194.87333333333333,6,2025-03-19 17:45:37.673423,2025-05-23 11:44:37.673423,65
U000041,1151.53,287.8825,4,2025-03-29 19:29:37.673423,2025-05-28 21:01:37.673423,61
U000042,262.97,131.485,2,2025-03-11 04:30:37.673423,2025-05-21 00:26:37.673423,71
U000043,333.16,66.632,5,2025-04-15 13:46:37.673423,2025-06-02 15:23:37.673423,49
U000044,848.38,282.79333333333335,3,2025-04-13 00:46:37.673423,2025-04-30 15:54:37.673423,18
U000045,2366.44,197.20333333333335,12,2025-03-09 02:36:37.673423,2025-06-01 17:29:37.673423,85
U000046,2122.39,303.1985714285714,7,2025-03-20 10:58:37.673423,2025-05-30 11:26:37.673423,72
U000048,594.89,148.7225,4,2025-03-30 16:24:37.673423,2025-05-11 17:38:37.673423,43
U000049,485.34000000000003,242.67000000000002,2,2025-04-15 03:00:37.673423,2025-05-31 02:58:37.673423,46
U000050,164.24,82.12,2,2025-04-06 08:37:37.673423,2025-05-15 16:44:37.673423,40
U000051,324.06,81.015,4,2025-04-18 17:22:37.673423,2025-05-23 13:19:37.673423,35
U000052,1302.61,217.10166666666666,6,2025-03-16 01:21:37.673423,2025-05-27 15:12:37.673423,73
U000053,325.79999999999995,325.79999999999995,1,2025-03-19 03:27:37.673423,2025-03-19 03:27:37.673423,1
U000054,1024.06,256.015,4,2025-03-21 04:16:37.673423,2025-05-10 01:23:37.673423,50
U000055,404.01,101.0025,4,2025-03-17 18:24:37.673423,2025-04-27 00:37:37.673423,41
U000056,1227.8300000000002,409.2766666666667,3,2025-04-18 13:50:37.673423,2025-05-23 03:41:37.673423,35
U000058,1027.21,342.40333333333336,3,2025-03-23 11:31:37.673423,2025-05-05 06:10:37.673423,43
U000059,999.8299999999999,249.95749999999998,4,2025-03-11 03:09:37.673423,2025-05-27 14:42:37.673423,78
U000060,58.89,29.445,2,2025-04-19 05:02:37.673423,2025-05-17 01:19:37.673423,28
U000062,4630.86,578.8575,8,2025-03-26 21:12:37.673423,2025-05-31 02:29:37.673423,66
U000063,181.15,60.38333333333333,3,2025-05-04 07:35:37.673423,2025-05-12 12:35:37.673423,9
U000064,1091.1200000000001,545.5600000000001,2,2025-03-26 18:48:37.673423,2025-05-17 14:34:37.673423,52
U000065,572.56,143.14,4,2025-03-24 03:39:37.673423,2025-05-02 10:13:37.673423,40
U000066,1136.17,227.234,5,2025-03-16 23:18:37.673423,2025-05-27 16:38:37.673423,72
U000067,2032.1499999999999,508.03749999999997,4,2025-04-06 08:12:37.673423,2025-05-31 04:44:37.673423,55
U000068,577.91,192.63666666666666,3,2025-03-07 07:12:37.673423,2025-03-18 02:30:37.673423,11
U000069,1507.9,251.3166666666667,6,2025-04-11 16:57:37.673423,2025-05-11 21:29:37.673423,31
U000070,1478.37,184.79625,8,2025-03-21 05:22:37.673423,2025-05-23 13:22:37.673423,64
U000071,194.28,97.14,2,2025-04-02 13:45:37.673423,2025-04-20 13:23:37.673423,18
U000072,1596.15,177.35000000000002,9,2025-03-08 06:59:37.673423,2025-05-16 02:39:37.673423,69
U000073,378.89000000000004,126.29666666666668,3,2025-04-15 19:04:37.673423,2025-06-02 08:52:37.673423,48
U000074,446.88,148.96,3,2025-04-13 09:39:37.673423,2025-04-30 19:28:37.673423,18
U000075,783.71,391.855,2,2025-03-29 05:35:37.673423,2025-04-13 23:56:37.673423,16
U000076,2483.34,248.334,10,2025-03-19 23:07:37.673423,2025-05-16 05:28:37.673423,58
U000077,203.5,203.5,1,2025-03-12 19:54:37.673423,2025-03-12 19:54:37.673423,1
U000078,1236.05,206.00833333333333,6,2025-03-13 05:48:37.673423,2025-05-19 16:17:37.673423,68
